EDGE,5263,5363,10.0,1.0
EDGE,5264,5265,10.0,1.0
EDGE,5264,5364,10.0,1.0
EDGE,5265,5266,10.0,1.0
EDGE,5265,5365,10.0,1.0
EDGE,5266,5267,10.0,1.0
EDGE,5266,5366,10.0,1.0
EDGE,5267,5268,10.0,1.0
EDGE,5267,5367,10.0,1.0
EDGE,5268,5269,10.0,1.0
EDGE,5268,5368,10.0,1.0
EDGE,5269,5270,10.0,1.0
EDGE,5269,5369,10.0,1.0
EDGE,5270,5271,10.0,1.0
EDGE,5270,5370,10.0,1.0
EDGE,5271,5272,10.0,1.0
EDGE,5271,5371,10.0,1.0
EDGE,5272,5273,10.0,1.0
EDGE,5272,5372,10.0,1.0
EDGE,5273,5274,10.0,1.0
EDGE,5273,5373,10.0,1.0
EDGE,5274,5275,10.0,1.0
EDGE,5274,5374,10.0,1.0
EDGE,5275,5276,10.0,1.0
EDGE,5275,5375,10.0,1.0
EDGE,5276,5277,10.0,1.0
EDGE,5276,5376,10.0,1.0
EDGE,5277,5278,10.0,1.0
EDGE,5277,5377,10.0,1.0
EDGE,5278,5279,10.0,1.0
EDGE,5278,5378,10.0,1.0
EDGE,5279,5280,10.0,1.0
EDGE,5279,5379,10.0,1.0
EDGE,5280,5281,10.0,1.0
EDGE,5280,5380,10.0,1.0
EDGE,5281,5282,10.0,1.0
EDGE,5281,5381,10.0,1.0
EDGE,5282,5283,10.0,1.0
EDGE,5282,5382,10.0,1.0
EDGE,5283,5284,10.0,1.0
EDGE,5283,5383,10.0,1.0
EDGE,5284,5285,10.0,1.0
EDGE,5284,5384,10.0,1.0
EDGE,5285,5286,10.0,1.0
EDGE,5285,5385,10.0,1.0
EDGE,5286,5287,10.0,1.0
EDGE,5286,5386,10.0,1.0
EDGE,5287,5288,10.0,1.0
EDGE,5287,5387,10.0,1.0
EDGE,5288,5289,10.0,1.0
EDGE,5288,5388,10.0,1.0
EDGE,5289,5290,10.0,1.0
EDGE,5289,5389,10.0,1.0
EDGE,5290,5291,10.0,1.0
EDGE,5290,5390,10.0,1.0
EDGE,5291,5292,10.0,1.0
EDGE,5291,5391,10.0,1.0
EDGE,5292,5293,10.0,1.0
EDGE,5292,5392,10.0,1.0
EDGE,5293,5294,10.0,1.0
EDGE,5293,5393,10.0,1.0
EDGE,5294,5295,10.0,1.0
EDGE,5294,5394,10.0,1.0
EDGE,5295,5296,10.0,1.0
EDGE,5295,5395,10.0,1.0
EDGE,5296,5297,10.0,1.0
EDGE,5296,5396,10.0,1.0
EDGE,5297,5298,10.0,1.0
EDGE,5297,5397,10.0,1.0
EDGE,5298,5299,10.0,1.0
EDGE,5298,5398,10.0,1.0
EDGE,5299,5300,10.0,1.0
EDGE,5299,5399,10.0,1.0
EDGE,5300,5400,10.0,1.0
EDGE,5301,5302,10.0,1.0
EDGE,5301,5401,10.0,1.0
EDGE,5302,5303,10.0,1.0
EDGE,5302,5402,10.0,1.0
EDGE,5303,5304,10.0,1.0
EDGE,5303,5403,10.0,1.0
EDGE,5304,5305,10.0,1.0
EDGE,5304,5404,10.0,1.0
EDGE,5305,5306,10.0,1.0
EDGE,5305,5405,10.0,1.0
EDGE,5306,5307,10.0,1.0
EDGE,5306,5406,10.0,1.0
EDGE,5307,5308,10.0,1.0
EDGE,5307,5407,10.0,1.0
EDGE,5308,5309,10.0,1.0
EDGE,5308,5408,10.0,1.0
EDGE,5309,5310,10.0,1.0
EDGE,5309,5409,10.0,1.0
EDGE,5310,5311,10.0,1.0
EDGE,5310,5410,10.0,1.0
EDGE,5311,5312,10.0,1.0
EDGE,5311,5411,10.0,1.0
EDGE,5312,5313,10.0,1.0
EDGE,5312,5412,10.0,1.0
EDGE,5313,5314,10.0,1.0
EDGE,5313,5413,10.0,1.0
EDGE,5314,5315,10.0,1.0
EDGE,5314,5414,10.0,1.0
EDGE,5315,5316,10.0,1.0
EDGE,5315,5415,10.0,1.0
EDGE,5316,5317,10.0,1.0
EDGE,5316,5416,10.0,1.0
EDGE,5317,5318,10.0,1.0
EDGE,5317,5417,10.0,1.0
EDGE,5318,5319,10.0,1.0
EDGE,5318,5418,10.0,1.0
EDGE,5319,5320,10.0,1.0
EDGE,5319,5419,10.0,1.0
EDGE,5320,5321,10.0,1.0
EDGE,5320,5420,10.0,1.0
EDGE,5321,5322,10.0,1.0
EDGE,5321,5421,10.0,1.0
EDGE,5322,5323,10.0,1.0
EDGE,5322,5422,10.0,1.0
EDGE,5323,5324,10.0,1.0
EDGE,5323,5423,10.0,1.0
EDGE,5324,5325,10.0,1.0
EDGE,5324,5424,10.0,1.0
EDGE,5325,5326,10.0,1.0
EDGE,5325,5425,10.0,1.0
EDGE,5326,5327,10.0,1.0
EDGE,5326,5426,10.0,1.0
EDGE,5327,5328,10.0,1.0
EDGE,5327,5427,10.0,1.0
EDGE,5328,5329,10.0,1.0
EDGE,5328,5428,10.0,1.0
EDGE,5329,5330,10.0,1.0
EDGE,5329,5429,10.0,1.0
EDGE,5330,5331,10.0,1.0
EDGE,5330,5430,10.0,1.0
EDGE,5331,5332,10.0,1.0
EDGE,5331,5431,10.0,1.0
EDGE,5332,5333,10.0,1.0
EDGE,5332,5432,10.0,1.0
EDGE,5333,5334,10.0,1.0
EDGE,5333,5433,10.0,1.0
EDGE,5334,5335,10.0,1.0
EDGE,5334,5434,10.0,1.0
EDGE,5335,5336,10.0,1.0
EDGE,5335,5435,10.0,1.0
EDGE,5336,5337,10.0,1.0
EDGE,5336,5436,10.0,1.0
EDGE,5337,5338,10.0,1.0
EDGE,5337,5437,10.0,1.0
EDGE,5338,5339,10.0,1.0
EDGE,5338,5438,10.0,1.0
EDGE,5339,5340,10.0,1.0
EDGE,5339,5439,10.0,1.0
EDGE,5340,5341,10.0,1.0
EDGE,5340,5440,10.0,1.0
EDGE,5341,5342,10.0,1.0
EDGE,5341,5441,10.0,1.0
EDGE,5342,5343,10.0,1.0
EDGE,5342,5442,10.0,1.0
EDGE,5343,5344,10.0,1.0
EDGE,5343,5443,10.0,1.0
EDGE,5344,5345,10.0,1.0
EDGE,5344,5444,10.0,1.0
EDGE,5345,5346,10.0,1.0
EDGE,5345,5445,10.0,1.0
EDGE,5346,5347,10.0,1.0
EDGE,5346,5446,10.0,1.0
EDGE,5347,5348,10.0,1.0
EDGE,5347,5447,10.0,1.0
EDGE,5348,5349,10.0,1.0
EDGE,5348,5448,10.0,1.0
EDGE,5349,5350,10.0,1.0
EDGE,5349,5449,10.0,1.0
EDGE,5350,5351,10.0,1.0
EDGE,5350,5450,10.0,1.0
EDGE,5351,5352,10.0,1.0
EDGE,5351,5451,10.0,1.0
EDGE,5352,5353,10.0,1.0
EDGE,5352,5452,10.0,1.0
EDGE,5353,5354,10.0,1.0
EDGE,5353,5453,10.0,1.0
EDGE,5354,5355,10.0,1.0
EDGE,5354,5454,10.0,1.0
EDGE,5355,5356,10.0,1.0
EDGE,5355,5455,10.0,1.0
EDGE,5356,5357,10.0,1.0
EDGE,5356,5456,10.0,1.0
EDGE,5357,5358,10.0,1.0
EDGE,5357,5457,10.0,1.0
EDGE,5358,5359,10.0,1.0
EDGE,5358,5458,10.0,1.0
EDGE,5359,5360,10.0,1.0
EDGE,5359,5459,10.0,1.0
EDGE,5360,5361,10.0,1.0
EDGE,5360,5460,10.0,1.0
EDGE,5361,5362,10.0,1.0
EDGE,5361,5461,10.0,1.0
EDGE,5362,5363,10.0,1.0
EDGE,5362,5462,10.0,1.0
EDGE,5363,5364,10.0,1.0
EDGE,5363,5463,10.0,1.0
EDGE,5364,5365,10.0,1.0
EDGE,5364,5464,10.0,1.0
EDGE,5365,5366,10.0,1.0
EDGE,5365,5465,10.0,1.0
EDGE,5366,5367,10.0,1.0
EDGE,5366,5466,10.0,1.0
EDGE,5367,5368,10.0,1.0
EDGE,5367,5467,10.0,1.0
EDGE,5368,5369,10.0,1.0
EDGE,5368,5468,10.0,1.0
EDGE,5369,5370,10.0,1.0
EDGE,5369,5469,10.0,1.0
EDGE,5370,5371,10.0,1.0
EDGE,5370,5470,10.0,1.0
EDGE,5371,5372,10.0,1.0
EDGE,5371,5471,10.0,1.0
EDGE,5372,5373,10.0,1.0
EDGE,5372,5472,10.0,1.0
EDGE,5373,5374,10.0,1.0
EDGE,5373,5473,10.0,1.0
EDGE,5374,5375,10.0,1.0
EDGE,5374,5474,10.0,1.0
EDGE,5375,5376,10.0,1.0
EDGE,5375,5475,10.0,1.0
EDGE,5376,5377,10.0,1.0
EDGE,5376,5476,10.0,1.0
EDGE,5377,5378,10.0,1.0
EDGE,5377,5477,10.0,1.0
EDGE,5378,5379,10.0,1.0
EDGE,5378,5478,10.0,1.0
EDGE,5379,5380,10.0,1.0
EDGE,5379,5479,10.0,1.0
EDGE,5380,5381,10.0,1.0
EDGE,5380,5480,10.0,1.0
EDGE,5381,5382,10.0,1.0
EDGE,5381,5481,10.0,1.0
EDGE,5382,5383,10.0,1.0
EDGE,5382,5482,10.0,1.0
EDGE,5383,5384,10.0,1.0
EDGE,5383,5483,10.0,1.0
EDGE,5384,5385,10.0,1.0
EDGE,5384,5484,10.0,1.0
EDGE,5385,5386,10.0,1.0
EDGE,5385,5485,10.0,1.0
EDGE,5386,5387,10.0,1.0
EDGE,5386,5486,10.0,1.0
EDGE,5387,5388,10.0,1.0
EDGE,5387,5487,10.0,1.0
EDGE,5388,5389,10.0,1.0
EDGE,5388,5488,10.0,1.0
EDGE,5389,5390,10.0,1.0
EDGE,5389,5489,10.0,1.0
EDGE,5390,5391,10.0,1.0
EDGE,5390,5490,10.0,1.0
EDGE,5391,5392,10.0,1.0
EDGE,5391,5491,10.0,1.0
EDGE,5392,5393,10.0,1.0
EDGE,5392,5492,10.0,1.0
EDGE,5393,5394,10.0,1.0
EDGE,5393,5493,10.0,1.0
EDGE,5394,5395,10.0,1.0
EDGE,5394,5494,10.0,1.0
EDGE,5395,5396,10.0,1.0
EDGE,5395,5495,10.0,1.0
EDGE,5396,5397,10.0,1.0
EDGE,5396,5496,10.0,1.0
EDGE,5397,5398,10.0,1.0
EDGE,5397,5497,10.0,1.0
EDGE,5398,5399,10.0,1.0
EDGE,5398,5498,10.0,1.0
EDGE,5399,5400,10.0,1.0
EDGE,5399,5499,10.0,1.0
EDGE,5400,5500,10.0,1.0
EDGE,5401,5402,10.0,1.0
EDGE,5401,5501,10.0,1.0
EDGE,5402,5403,10.0,1.0
EDGE,5402,5502,10.0,1.0
EDGE,5403,5404,10.0,1.0
EDGE,5403,5503,10.0,1.0
EDGE,5404,5405,10.0,1.0
EDGE,5404,5504,10.0,1.0
EDGE,5405,5406,10.0,1.0
EDGE,5405,5505,10.0,1.0
EDGE,5406,5407,10.0,1.0
EDGE,5406,5506,10.0,1.0
EDGE,5407,5408,10.0,1.0
EDGE,5407,5507,10.0,1.0
EDGE,5408,5409,10.0,1.0
EDGE,5408,5508,10.0,1.0
EDGE,5409,5410,10.0,1.0
EDGE,5409,5509,10.0,1.0
EDGE,5410,5411,10.0,1.0
EDGE,5410,5510,10.0,1.0
EDGE,5411,5412,10.0,1.0
EDGE,5411,5511,10.0,1.0
EDGE,5412,5413,10.0,1.0
EDGE,5412,5512,10.0,1.0
EDGE,5413,5414,10.0,1.0
EDGE,5413,5513,10.0,1.0
EDGE,5414,5415,10.0,1.0
EDGE,5414,5514,10.0,1.0
EDGE,5415,5416,10.0,1.0
EDGE,5415,5515,10.0,1.0
EDGE,5416,5417,10.0,1.0
EDGE,5416,5516,10.0,1.0
EDGE,5417,5418,10.0,1.0
EDGE,5417,5517,10.0,1.0
EDGE,5418,5419,10.0,1.0
EDGE,5418,5518,10.0,1.0
EDGE,5419,5420,10.0,1.0
EDGE,5419,5519,10.0,1.0
EDGE,5420,5421,10.0,1.0
EDGE,5420,5520,10.0,1.0
EDGE,5421,5422,10.0,1.0
EDGE,5421,5521,10.0,1.0
EDGE,5422,5423,10.0,1.0
EDGE,5422,5522,10.0,1.0
EDGE,5423,5424,10.0,1.0
EDGE,5423,5523,10.0,1.0
EDGE,5424,5425,10.0,1.0
EDGE,5424,5524,10.0,1.0
EDGE,5425,5426,10.0,1.0
EDGE,5425,5525,10.0,1.0
EDGE,5426,5427,10.0,1.0
EDGE,5426,5526,10.0,1.0
EDGE,5427,5428,10.0,1.0
EDGE,5427,5527,10.0,1.0
EDGE,5428,5429,10.0,1.0
EDGE,5428,5528,10.0,1.0
EDGE,5429,5430,10.0,1.0
EDGE,5429,5529,10.0,1.0
EDGE,5430,5431,10.0,1.0
EDGE,5430,5530,10.0,1.0
EDGE,5431,5432,10.0,1.0
EDGE,5431,5531,10.0,1.0
EDGE,5432,5433,10.0,1.0
EDGE,5432,5532,10.0,1.0
EDGE,5433,5434,10.0,1.0
EDGE,5433,5533,10.0,1.0
EDGE,5434,5435,10.0,1.0
EDGE,5434,5534,10.0,1.0
EDGE,5435,5436,10.0,1.0
EDGE,5435,5535,10.0,1.0
EDGE,5436,5437,10.0,1.0
EDGE,5436,5536,10.0,1.0
EDGE,5437,5438,10.0,1.0
EDGE,5437,5537,10.0,1.0
EDGE,5438,5439,10.0,1.0
EDGE,5438,5538,10.0,1.0
EDGE,5439,5440,10.0,1.0
EDGE,5439,5539,10.0,1.0
EDGE,5440,5441,10.0,1.0
EDGE,5440,5540,10.0,1.0
EDGE,5441,5442,10.0,1.0
EDGE,5441,5541,10.0,1.0
EDGE,5442,5443,10.0,1.0
EDGE,5442,5542,10.0,1.0
EDGE,5443,5444,10.0,1.0
EDGE,5443,5543,10.0,1.0
EDGE,5444,5445,10.0,1.0
EDGE,5444,5544,10.0,1.0
EDGE,5445,5446,10.0,1.0
EDGE,5445,5545,10.0,1.0
EDGE,5446,5447,10.0,1.0
EDGE,5446,5546,10.0,1.0
EDGE,5447,5448,10.0,1.0
EDGE,5447,5547,10.0,1.0
EDGE,5448,5449,10.0,1.0
EDGE,5448,5548,10.0,1.0
EDGE,5449,5450,10.0,1.0
EDGE,5449,5549,10.0,1.0
EDGE,5450,5451,10.0,1.0
EDGE,5450,5550,10.0,1.0
EDGE,5451,5452,10.0,1.0
EDGE,5451,5551,10.0,1.0
EDGE,5452,5453,10.0,1.0
EDGE,5452,5552,10.0,1.0
EDGE,5453,5454,10.0,1.0
EDGE,5453,5553,10.0,1.0
EDGE,5454,5455,10.0,1.0
EDGE,5454,5554,10.0,1.0
EDGE,5455,5456,10.0,1.0
EDGE,5455,5555,10.0,1.0
EDGE,5456,5457,10.0,1.0
EDGE,5456,5556,10.0,1.0
EDGE,5457,5458,10.0,1.0
EDGE,5457,5557,10.0,1.0
EDGE,5458,5459,10.0,1.0
EDGE,5458,5558,10.0,1.0
EDGE,5459,5460,10.0,1.0
EDGE,5459,5559,10.0,1.0
EDGE,5460,5461,10.0,1.0
EDGE,5460,5560,10.0,1.0
EDGE,5461,5462,10.0,1.0
EDGE,5461,5561,10.0,1.0
EDGE,5462,5463,10.0,1.0
EDGE,5462,5562,10.0,1.0
EDGE,5463,5464,10.0,1.0
EDGE,5463,5563,10.0,1.0
EDGE,5464,5465,10.0,1.0
EDGE,5464,5564,10.0,1.0
EDGE,5465,5466,10.0,1.0
EDGE,5465,5565,10.0,1.0
EDGE,5466,5467,10.0,1.0
EDGE,5466,5566,10.0,1.0
EDGE,5467,5468,10.0,1.0
EDGE,5467,5567,10.0,1.0
EDGE,5468,5469,10.0,1.0
EDGE,5468,5568,10.0,1.0
EDGE,5469,5470,10.0,1.0
EDGE,5469,5569,10.0,1.0
EDGE,5470,5471,10.0,1.0
EDGE,5470,5570,10.0,1.0
EDGE,5471,5472,10.0,1.0
EDGE,5471,5571,10.0,1.0
EDGE,5472,5473,10.0,1.0
EDGE,5472,5572,10.0,1.0
EDGE,5473,5474,10.0,1.0
EDGE,5473,5573,10.0,1.0
EDGE,5474,5475,10.0,1.0
EDGE,5474,5574,10.0,1.0
EDGE,5475,5476,10.0,1.0
EDGE,5475,5575,10.0,1.0
EDGE,5476,5477,10.0,1.0
EDGE,5476,5576,10.0,1.0
EDGE,5477,5478,10.0,1.0
EDGE,5477,5577,10.0,1.0
EDGE,5478,5479,10.0,1.0
EDGE,5478,5578,10.0,1.0
EDGE,5479,5480,10.0,1.0
EDGE,5479,5579,10.0,1.0
EDGE,5480,5481,10.0,1.0
EDGE,5480,5580,10.0,1.0
EDGE,5481,5482,10.0,1.0
EDGE,5481,5581,10.0,1.0
EDGE,5482,5483,10.0,1.0
EDGE,5482,5582,10.0,1.0
EDGE,5483,5484,10.0,1.0
EDGE,5483,5583,10.0,1.0
EDGE,5484,5485,10.0,1.0
EDGE,5484,5584,10.0,1.0
EDGE,5485,5486,10.0,1.0
EDGE,5485,5585,10.0,1.0
EDGE,5486,5487,10.0,1.0
EDGE,5486,5586,10.0,1.0
EDGE,5487,5488,10.0,1.0
EDGE,5487,5587,10.0,1.0
EDGE,5488,5489,10.0,1.0
EDGE,5488,5588,10.0,1.0
EDGE,5489,5490,10.0,1.0
EDGE,5489,5589,10.0,1.0
EDGE,5490,5491,10.0,1.0
EDGE,5490,5590,10.0,1.0
EDGE,5491,5492,10.0,1.0
EDGE,5491,5591,10.0,1.0
EDGE,5492,5493,10.0,1.0
EDGE,5492,5592,10.0,1.0
EDGE,5493,5494,10.0,1.0
EDGE,5493,5593,10.0,1.0
EDGE,5494,5495,10.0,1.0
EDGE,5494,5594,10.0,1.0
EDGE,5495,5496,10.0,1.0
EDGE,5495,5595,10.0,1.0
EDGE,5496,5497,10.0,1.0
EDGE,5496,5596,10.0,1.0
EDGE,5497,5498,10.0,1.0
EDGE,5497,5597,10.0,1.0
EDGE,5498,5499,10.0,1.0
EDGE,5498,5598,10.0,1.0
EDGE,5499,5500,10.0,1.0
EDGE,5499,5599,10.0,1.0
EDGE,5500,5600,10.0,1.0
EDGE,5501,5502,10.0,1.0
EDGE,5501,5601,10.0,1.0
EDGE,5502,5503,10.0,1.0
EDGE,5502,5602,10.0,1.0
EDGE,5503,5504,10.0,1.0
EDGE,5503,5603,10.0,1.0
EDGE,5504,5505,10.0,1.0
EDGE,5504,5604,10.0,1.0
EDGE,5505,5506,10.0,1.0
EDGE,5505,5605,10.0,1.0
EDGE,5506,5507,10.0,1.0
EDGE,5506,5606,10.0,1.0
EDGE,5507,5508,10.0,1.0
EDGE,5507,5607,10.0,1.0
EDGE,5508,5509,10.0,1.0
EDGE,5508,5608,10.0,1.0
EDGE,5509,5510,10.0,1.0
EDGE,5509,5609,10.0,1.0
EDGE,5510,5511,10.0,1.0
EDGE,5510,5610,10.0,1.0
EDGE,5511,5512,10.0,1.0
EDGE,5511,5611,10.0,1.0
EDGE,5512,5513,10.0,1.0
EDGE,5512,5612,10.0,1.0
EDGE,5513,5514,10.0,1.0
EDGE,5513,5613,10.0,1.0
EDGE,5514,5515,10.0,1.0
EDGE,5514,5614,10.0,1.0
EDGE,5515,5516,10.0,1.0
EDGE,5515,5615,10.0,1.0
EDGE,5516,5517,10.0,1.0
EDGE,5516,5616,10.0,1.0
EDGE,5517,5518,10.0,1.0
EDGE,5517,5617,10.0,1.0
EDGE,5518,5519,10.0,1.0
EDGE,5518,5618,10.0,1.0
EDGE,5519,5520,10.0,1.0
EDGE,5519,5619,10.0,1.0
EDGE,5520,5521,10.0,1.0
EDGE,5520,5620,10.0,1.0
EDGE,5521,5522,10.0,1.0
EDGE,5521,5621,10.0,1.0
EDGE,5522,5523,10.0,1.0
EDGE,5522,5622,10.0,1.0
EDGE,5523,5524,10.0,1.0
EDGE,5523,5623,10.0,1.0
EDGE,5524,5525,10.0,1.0
EDGE,5524,5624,10.0,1.0
EDGE,5525,5526,10.0,1.0
EDGE,5525,5625,10.0,1.0
EDGE,5526,5527,10.0,1.0
EDGE,5526,5626,10.0,1.0
EDGE,5527,5528,10.0,1.0
EDGE,5527,5627,10.0,1.0
EDGE,5528,5529,10.0,1.0
EDGE,5528,5628,10.0,1.0
EDGE,5529,5530,10.0,1.0
EDGE,5529,5629,10.0,1.0
EDGE,5530,5531,10.0,1.0
EDGE,5530,5630,10.0,1.0
EDGE,5531,5532,10.0,1.0
EDGE,5531,5631,10.0,1.0
EDGE,5532,5533,10.0,1.0
EDGE,5532,5632,10.0,1.0
EDGE,5533,5534,10.0,1.0
EDGE,5533,5633,10.0,1.0
EDGE,5534,5535,10.0,1.0
EDGE,5534,5634,10.0,1.0
EDGE,5535,5536,10.0,1.0
EDGE,5535,5635,10.0,1.0
EDGE,5536,5537,10.0,1.0
EDGE,5536,5636,10.0,1.0
EDGE,5537,5538,10.0,1.0
EDGE,5537,5637,10.0,1.0
EDGE,5538,5539,10.0,1.0
EDGE,5538,5638,10.0,1.0
EDGE,5539,5540,10.0,1.0
EDGE,5539,5639,10.0,1.0
EDGE,5540,5541,10.0,1.0
EDGE,5540,5640,10.0,1.0
EDGE,5541,5542,10.0,1.0
EDGE,5541,5641,10.0,1.0
EDGE,5542,5543,10.0,1.0
EDGE,5542,5642,10.0,1.0
EDGE,5543,5544,10.0,1.0
EDGE,5543,5643,10.0,1.0
EDGE,5544,5545,10.0,1.0
EDGE,5544,5644,10.0,1.0
EDGE,5545,5546,10.0,1.0
EDGE,5545,5645,10.0,1.0
EDGE,5546,5547,10.0,1.0
EDGE,5546,5646,10.0,1.0
EDGE,5547,5548,10.0,1.0
EDGE,5547,5647,10.0,1.0
EDGE,5548,5549,10.0,1.0
EDGE,5548,5648,10.0,1.0
EDGE,5549,5550,10.0,1.0
EDGE,5549,5649,10.0,1.0
EDGE,5550,5551,10.0,1.0
EDGE,5550,5650,10.0,1.0
EDGE,5551,5552,10.0,1.0
EDGE,5551,5651,10.0,1.0
EDGE,5552,5553,10.0,1.0
EDGE,5552,5652,10.0,1.0
EDGE,5553,5554,10.0,1.0
EDGE,5553,5653,10.0,1.0
EDGE,5554,5555,10.0,1.0
EDGE,5554,5654,10.0,1.0
EDGE,5555,5556,10.0,1.0
EDGE,5555,5655,10.0,1.0
EDGE,5556,5557,10.0,1.0
EDGE,5556,5656,10.0,1.0
EDGE,5557,5558,10.0,1.0
EDGE,5557,5657,10.0,1.0
EDGE,5558,5559,10.0,1.0
EDGE,5558,5658,10.0,1.0
EDGE,5559,5560,10.0,1.0
EDGE,5559,5659,10.0,1.0
EDGE,5560,5561,10.0,1.0
EDGE,5560,5660,10.0,1.0
EDGE,5561,5562,10.0,1.0
EDGE,5561,5661,10.0,1.0
EDGE,5562,5563,10.0,1.0
EDGE,5562,5662,10.0,1.0
EDGE,5563,5564,10.0,1.0
EDGE,5563,5663,10.0,1.0
EDGE,5564,5565,10.0,1.0
EDGE,5564,5664,10.0,1.0
EDGE,5565,5566,10.0,1.0
EDGE,5565,5665,10.0,1.0
EDGE,5566,5567,10.0,1.0
EDGE,5566,5666,10.0,1.0
EDGE,5567,5568,10.0,1.0
EDGE,5567,5667,10.0,1.0
EDGE,5568,5569,10.0,1.0
EDGE,5568,5668,10.0,1.0
EDGE,5569,5570,10.0,1.0
EDGE,5569,5669,10.0,1.0
EDGE,5570,5571,10.0,1.0
EDGE,5570,5670,10.0,1.0
EDGE,5571,5572,10.0,1.0
EDGE,5571,5671,10.0,1.0
EDGE,5572,5573,10.0,1.0
EDGE,5572,5672,10.0,1.0
EDGE,5573,5574,10.0,1.0
EDGE,5573,5673,10.0,1.0
EDGE,5574,5575,10.0,1.0
EDGE,5574,5674,10.0,1.0
EDGE,5575,5576,10.0,1.0
EDGE,5575,5675,10.0,1.0
EDGE,5576,5577,10.0,1.0
EDGE,5576,5676,10.0,1.0
EDGE,5577,5578,10.0,1.0
EDGE,5577,5677,10.0,1.0
EDGE,5578,5579,10.0,1.0
EDGE,5578,5678,10.0,1.0
EDGE,5579,5580,10.0,1.0
EDGE,5579,5679,10.0,1.0
EDGE,5580,5581,10.0,1.0
EDGE,5580,5680,10.0,1.0
EDGE,5581,5582,10.0,1.0
EDGE,5581,5681,10.0,1.0
EDGE,5582,5583,10.0,1.0
EDGE,5582,5682,10.0,1.0
EDGE,5583,5584,10.0,1.0
EDGE,5583,5683,10.0,1.0
EDGE,5584,5585,10.0,1.0
EDGE,5584,5684,10.0,1.0
EDGE,5585,5586,10.0,1.0
EDGE,5585,5685,10.0,1.0
EDGE,5586,5587,10.0,1.0
EDGE,5586,5686,10.0,1.0
EDGE,5587,5588,10.0,1.0
EDGE,5587,5687,10.0,1.0
EDGE,5588,5589,10.0,1.0
EDGE,5588,5688,10.0,1.0
EDGE,5589,5590,10.0,1.0
EDGE,5589,5689,10.0,1.0
EDGE,5590,5591,10.0,1.0
EDGE,5590,5690,10.0,1.0
EDGE,5591,5592,10.0,1.0
EDGE,5591,5691,10.0,1.0
EDGE,5592,5593,10.0,1.0
EDGE,5592,5692,10.0,1.0
EDGE,5593,5594,10.0,1.0
EDGE,5593,5693,10.0,1.0
EDGE,5594,5595,10.0,1.0
EDGE,5594,5694,10.0,1.0
EDGE,5595,5596,10.0,1.0
EDGE,5595,5695,10.0,1.0
EDGE,5596,5597,10.0,1.0
EDGE,5596,5696,10.0,1.0
EDGE,5597,5598,10.0,1.0
EDGE,5597,5697,10.0,1.0
EDGE,5598,5599,10.0,1.0
EDGE,5598,5698,10.0,1.0
EDGE,5599,5600,10.0,1.0
EDGE,5599,5699,10.0,1.0
EDGE,5600,5700,10.0,1.0
EDGE,5601,5602,10.0,1.0
EDGE,5601,5701,10.0,1.0
EDGE,5602,5603,10.0,1.0
EDGE,5602,5702,10.0,1.0
EDGE,5603,5604,10.0,1.0
EDGE,5603,5703,10.0,1.0
EDGE,5604,5605,10.0,1.0
EDGE,5604,5704,10.0,1.0
EDGE,5605,5606,10.0,1.0
EDGE,5605,5705,10.0,1.0
EDGE,5606,5607,10.0,1.0
EDGE,5606,5706,10.0,1.0
EDGE,5607,5608,10.0,1.0
EDGE,5607,5707,10.0,1.0
EDGE,5608,5609,10.0,1.0
EDGE,5608,5708,10.0,1.0
EDGE,5609,5610,10.0,1.0
EDGE,5609,5709,10.0,1.0
EDGE,5610,5611,10.0,1.0
EDGE,5610,5710,10.0,1.0
EDGE,5611,5612,10.0,1.0
EDGE,5611,5711,10.0,1.0
EDGE,5612,5613,10.0,1.0
EDGE,5612,5712,10.0,1.0
EDGE,5613,5614,10.0,1.0
EDGE,5613,5713,10.0,1.0
EDGE,5614,5615,10.0,1.0
EDGE,5614,5714,10.0,1.0
EDGE,5615,5616,10.0,1.0
EDGE,5615,5715,10.0,1.0
EDGE,5616,5617,10.0,1.0
EDGE,5616,5716,10.0,1.0
EDGE,5617,5618,10.0,1.0
EDGE,5617,5717,10.0,1.0
EDGE,5618,5619,10.0,1.0
EDGE,5618,5718,10.0,1.0
EDGE,5619,5620,10.0,1.0
EDGE,5619,5719,10.0,1.0
EDGE,5620,5621,10.0,1.0
EDGE,5620,5720,10.0,1.0
EDGE,5621,5622,10.0,1.0
EDGE,5621,5721,10.0,1.0
EDGE,5622,5623,10.0,1.0
EDGE,5622,5722,10.0,1.0
EDGE,5623,5624,10.0,1.0
EDGE,5623,5723,10.0,1.0
EDGE,5624,5625,10.0,1.0
EDGE,5624,5724,10.0,1.0
EDGE,5625,5626,10.0,1.0
EDGE,5625,5725,10.0,1.0
EDGE,5626,5627,10.0,1.0
EDGE,5626,5726,10.0,1.0
EDGE,5627,5628,10.0,1.0
EDGE,5627,5727,10.0,1.0
EDGE,5628,5629,10.0,1.0
EDGE,5628,5728,10.0,1.0
EDGE,5629,5630,10.0,1.0
EDGE,5629,5729,10.0,1.0
EDGE,5630,5631,10.0,1.0
EDGE,5630,5730,10.0,1.0
EDGE,5631,5632,10.0,1.0
EDGE,5631,5731,10.0,1.0
EDGE,5632,5633,10.0,1.0
EDGE,5632,5732,10.0,1.0
EDGE,5633,5634,10.0,1.0
